Raw Data
37.2400 12.3966 0.0840
37.2600 12.4032 0.0940
37.2800 12.4100 0.0939
37.3000 12.4167 0.0854
37.3200 12.4234 0.0859
37.3400 12.4300 0.0967
37.3600 12.4367 0.0852
37.3800 12.4434 0.0875
37.4000 12.4500 0.0969
37.4200 12.4566 0.0868
37.4400 12.4633 0.0856
37.4600 12.4700 0.0960
37.4800 12.4767 0.0886
37.5000 12.4834 0.0864
37.5200 12.4900 0.0911
37.5400 12.4967 0.0912
37.5600 12.5034 0.0865
37.5800 12.5100 0.0943
37.6000 12.5166 0.0896
37.6200 12.5232 0.0896
37.6400 12.5299 0.0964
37.6600 12.5366 0.0882
37.6800 12.5433 0.0862
37.7000 12.5500 0.0994
37.7200 12.5567 0.0884
37.7400 12.5633 0.0812
37.7600 12.5699 0.0987
37.7800 12.5765 0.0895
37.8000 12.5832 0.0923
37.8200 12.5899 0.0919
37.8400 12.5966 0.0900
37.8600 12.6033 0.0929
37.8800 12.6100 0.0929
37.9000 12.6167 0.0875
37.9200 12.6233 0.0924
37.9400 12.6300 0.0918
37.9600 12.6366 0.0892
37.9800 12.6432 0.0892
38.0000 12.6499 0.0946
38.0200 12.6566 0.0992
38.0400 12.6633 0.0905
38.0600 12.6700 0.0884
38.0800 12.6768 0.0920
38.1000 12.6834 0.0933
38.1200 12.6900 0.0940
38.1400 12.6966 0.0929
38.1600 12.7032 0.0891
38.1800 12.7099 0.0882
38.2000 12.7167 0.0936
38.2200 12.7234 0.0940
38.2400 12.7300 0.0862
38.2600 12.7367 0.0925
38.2800 12.7433 0.0882
38.3000 12.7500 0.0890
38.3200 12.7566 0.0920
38.3400 12.7633 0.0931
38.3600 12.7700 0.0850
38.3800 12.7767 0.0914
38.4000 12.7833 0.0946
38.4200 12.7900 0.0905
38.4400 12.7967 0.0915
38.4600 12.8033 0.0923
38.4800 12.8099 0.0894
38.5000 12.8165 0.0925
38.5200 12.8232 0.0965
38.5400 12.8299 0.0886
38.5600 12.8366 0.0921
38.5800 12.8433 0.0917
38.6000 12.8500 0.0898
38.6200 12.8567 0.0910
38.6400 12.8633 0.0928
38.6600 12.8700 0.0906
38.6800 12.8766 0.0952
38.7000 12.8832 0.0902
38.7200 12.8899 0.0884
38.7400 12.8967 0.0942
38.7600 12.9034 0.0926
38.7800 12.9101 0.0861
38.8000 12.9167 0.0937
38.8200 12.9234 0.0914
38.8400 12.9300 0.0872
38.8600 12.9366 0.0908
38.8800 12.9433 0.0948
38.9000 12.9500 0.0867
38.9200 12.9567 0.0925
38.9400 12.9633 0.0968
38.9600 12.9700 0.0842
38.9800 12.9767 0.0939
39.0000 12.9833 0.0932
39.0200 12.9899 0.0893
39.0400 12.9966 0.0920
39.0600 13.0032 0.0993
39.0800 13.0099 0.0854
39.1000 13.0166 0.0929
39.1200 13.0233 0.0967
39.1400 13.0300 0.0876
39.1600 13.0367 0.0953
39.1800 13.0434 0.0962
39.2000 13.0500 0.0876
39.2200 13.0566 0.0944
39.2400 13.0632 0.0975
39.2600 13.0699 0.0863
39.2800 13.0766 0.0960
39.3000 13.0833 0.0924
39.3200 13.0900 0.0894
39.3400 13.0967 0.0971
39.3600 13.1033 0.0982
39.3800 13.1100 0.0926
39.4000 13.1166 0.0955
39.4200 13.1232 0.0958
39.4400 13.1299 0.0908
39.4600 13.1367 0.0891
39.4800 13.1433 0.0962
39.5000 13.1500 0.0972
39.5200 13.1567 0.0891
39.5400 13.1634 0.0901
39.5600 13.1700 0.0921
39.5800 13.1766 0.0911
39.6000 13.1833 0.0964
39.6200 13.1899 0.0895
39.6400 13.1967 0.0938
39.6600 13.2034 0.0972
39.6800 13.2101 0.0964
39.7000 13.2167 0.0900
39.7200 13.2234 0.0877
39.7400 13.2300 0.0943
39.7600 13.2366 0.0950
39.7800 13.2432 0.0950
39.8000 13.2499 0.0911
39.8200 13.2566 0.0952
39.8400 13.2633 0.0888
39.8600 13.2700 0.0930
39.8800 13.2767 0.0961
39.9000 13.2833 0.0882
39.9200 13.2900 0.0870
39.9400 13.2966 0.0924
39.9600 13.3032 0.0949
39.9800 13.3099 0.0946
40.0000 13.3166 0.0892
40.0200 13.3233 0.0877
40.0400 13.3300 0.0908
40.0600 13.3366 0.0933
40.0800 13.3433 0.0983
40.1000 13.3500 0.0792
40.1200 13.3566 0.0873
40.1400 13.3633 0.1016
40.1600 13.3699 0.0961
40.1800 13.3766 0.0782
40.2000 13.3833 0.0880
40.2200 13.3900 0.1008
40.2400 13.3967 0.0839
40.2600 13.4034 0.0831
40.2800 13.4100 0.0980
40.3000 13.4166 0.0906
40.3200 13.4232 0.0958
40.3400 13.4299 0.0881
40.3600 13.4367 0.0826
40.3800 13.4434 0.1001
40.4000 13.4500 0.0884
40.4200 13.4567 0.0888
40.4400 13.4634 0.0971
40.4600 13.4700 0.0859
40.4800 13.4766 0.0951
40.5000 13.4832 0.0963
40.5200 13.4899 0.0841
40.5400 13.4966 0.1005
40.5600 13.5033 0.0929
40.5800 13.5100 0.0819
40.6000 13.5167 0.0982
40.6200 13.5234 0.0973
40.6400 13.5300 0.0813
40.6600 13.5366 0.0912
40.6800 13.5432 0.0917
40.7000 13.5499 0.0939
40.7200 13.5566 0.0948
40.7400 13.5633 0.0898
40.7600 13.5700 0.0882
40.7800 13.5767 0.0946
40.8000 13.5833 0.0927
40.8200 13.5899 0.0946
40.8400 13.5965 0.0970
40.8600 13.6032 0.0890
40.8800 13.6099 0.0873
40.9000 13.6166 0.0968
40.9200 13.6233 0.0959
40.9400 13.6300 0.0857
40.9600 13.6367 0.0977
40.9800 13.6434 0.0899
41.0000 13.6500 0.0887
41.0200 13.6567 0.1013
41.0400 13.6633 0.0922
41.0600 13.6700 0.0823
41.0800 13.6767 0.0937
41.1000 13.6833 0.0934
41.1200 13.6900 0.0891
41.1400 13.6967 0.0991
41.1600 13.7034 0.0872
41.1800 13.7100 0.0867
41.2000 13.7166 0.0954
41.2200 13.7232 0.0880
41.2400 13.7299 0.0947
41.2600 13.7366 0.0924
41.2800 13.7433 0.0893
41.3000 13.7500 0.0959
41.3200 13.7567 0.0857
41.3400 13.7633 0.0882
41.3600 13.7700 0.0971
41.3800 13.7766 0.0865
41.4000 13.7832 0.0886
41.4200 13.7899 0.1000
41.4400 13.7966 0.0836
41.4600 13.8033 0.0882
41.4800 13.8100 0.0971
41.5000 13.8167 0.0893
41.5200 13.8233 0.0923
41.5400 13.8300 0.0921
41.5600 13.8366 0.0826
41.5800 13.8433 0.1007
41.6000 13.8499 0.0946
41.6200 13.8566 0.0837
41.6400 13.8633 0.0939
41.6600 13.8700 0.0875
41.6800 13.8767 0.0862
41.7000 13.8834 0.0985
41.7200 13.8900 0.0872
41.7400 13.8966 0.0857
41.7600 13.9032 0.0993
41.7800 13.9099 0.0862
41.8000 13.9166 0.0924
41.8200 13.9234 0.1002
41.8400 13.9300 0.0842
41.8600 13.9367 0.0883
41.8800 13.9434 0.0960
41.9000 13.9500 0.0869
41.9200 13.9566 0.0932
41.9400 13.9632 0.0953
41.9600 13.9699 0.0876
41.9800 13.9766 0.0900
42.0000 13.9833 0.0933
42.0200 13.9900 0.0885
42.0400 13.9966 0.0909
42.0600 14.0033 0.0967
42.0800 14.0100 0.0879
42.1000 14.0166 0.0896
42.1200 14.0232 0.0917
42.1400 14.0299 0.0952
42.1600 14.0366 0.0903
42.1800 14.0433 0.0871
42.2000 14.0500 0.0925
42.2200 14.0566 0.0943
42.2400 14.0633 0.0858
42.2600 14.0700 0.0942
42.2800 14.0766 0.0944
42.3000 14.0832 0.0820
42.3200 14.0899 0.0926
42.3400 14.0966 0.0962
42.3600 14.1034 0.0857
42.3800 14.1101 0.0934
42.4000 14.1167 0.0929
42.4200 14.1234 0.0875
42.4400 14.1300 0.0876
42.4600 14.1366 0.0918
42.4800 14.1432 0.0929
42.5000 14.1499 0.0896
42.5200 14.1566 0.0880
42.5400 14.1634 0.0895
42.5600 14.1700 0.0968
42.5800 14.1767 0.0870
42.6000 14.1834 0.0920
42.6200 14.1900 0.0943
42.6400 14.1966 0.0889
42.6600 14.2032 0.0858
42.6800 14.2099 0.0947
42.7000 14.2166 0.0938
42.7200 14.2233 0.0906
42.7400 14.2300 0.0851
42.7600 14.2367 0.0997
42.7800 14.2434 0.0939
42.8000 14.2500 0.0842
42.8200 14.2566 0.0990
42.8400 14.2632 0.0916
42.8600 14.2698 0.0840
42.8800 14.2765 0.1021
42.9000 14.2833 0.0904
42.9200 14.2900 0.0890
42.9400 14.2966 0.0985
42.9600 14.3033 0.0882
42.9800 14.3100 0.0930
43.0000 14.3166 0.0970
43.0200 14.3233 0.0901
43.0400 14.3299 0.0955
43.0600 14.3366 0.0974
43.0800 14.3433 0.0864
43.1000 14.3500 0.0991
43.1200 14.3567 0.0950
43.1400 14.3634 0.0830
43.1600 14.3701 0.0972
43.1800 14.3767 0.0979
43.2000 14.3833 0.0857
43.2200 14.3899 0.1014
43.2400 14.3966 0.0906
43.2600 14.4033 0.0891
43.2800 14.4100 0.1018
43.3000 14.4167 0.0890
43.3200 14.4234 0.0904
43.3400 14.4300 0.0994
43.3600 14.4366 0.0887
43.3800 14.4432 0.0942
43.4000 14.4499 0.1025
43.4200 14.4566 0.0863
43.4400 14.4633 0.0975
43.4600 14.4700 0.0992
43.4800 14.4767 0.0859
43.5000 14.4833 0.0988
43.5200 14.4900 0.0955
43.5400 14.4966 0.1000
43.5600 14.5032 0.0986
43.5800 14.5099 0.0839
43.6000 14.5166 0.1096
43.6200 14.5233 0.1021
43.6400 14.5300 0.0791
43.6600 14.5366 0.1130
43.6800 14.5433 0.0974
43.7000 14.5500 0.0776
43.7200 14.5566 0.1160
43.7400 14.5633 0.0936
43.7600 14.5699 0.0830
43.7800 14.5766 0.1247
43.8000 14.5833 0.0768
43.8200 14.5900 0.0816
43.8400 14.5967 0.1353
43.8600 14.6034 0.0667
43.8800 14.6100 0.0904
43.9000 14.6166 0.1335
43.9200 14.6232 0.0621
43.9400 14.6299 0.1048
43.9600 14.6366 0.1218
43.9800 14.6433 0.0602
44.0000 14.6500 0.1180
44.0200 14.6567 0.1165
44.0400 14.6634 0.0507
44.0600 14.6700 0.1176
44.0800 14.6767 0.1113
44.1000 14.6833 0.0685
44.1200 14.6899 0.1226
44.1400 14.6966 0.0977
44.1600 14.7033 0.0727
44.1800 14.7100 0.1159
44.2000 14.7166 0.0896
44.2200 14.7233 0.0941
44.2400 14.7300 0.1146
44.2600 14.7366 0.0788
44.2800 14.7432 0.0934
44.3000 14.7499 0.1157
44.3200 14.7565 0.0863
44.3400 14.7633 0.0933
44.3600 14.7700 0.1083
44.3800 14.7767 0.0877
44.4000 14.7833 0.1011
44.4200 14.7900 0.0989
44.4400 14.7966 0.0930
44.4600 14.8032 0.1034
44.4800 14.8099 0.0938
44.5000 14.8166 0.0915
44.5200 14.8233 0.1011
44.5400 14.8300 0.0939
44.5600 14.8367 0.0905
44.5800 14.8434 0.0994
44.6000 14.8500 0.0923
44.6200 14.8567 0.0980
44.6400 14.8633 0.0982
44.6600 14.8699 0.0943
44.6800 14.8766 0.1026
44.7000 14.8833 0.0960
44.7200 14.8900 0.0911
44.7400 14.8967 0.1045
44.7600 14.9034 0.0926
44.7800 14.9101 0.0928
44.8000 14.9167 0.0967
44.8200 14.9233 0.0929
44.8400 14.9299 0.0997
44.8600 14.9365 0.1055
44.8800 14.9433 0.0897
44.9000 14.9500 0.0971
44.9200 14.9567 0.1003
44.9400 14.9634 0.0926
44.9600 14.9700 0.0978
44.9800 14.9766 0.1019
45.0000 14.9832 0.0889
45.0200 14.9899 0.0952
45.0400 14.9965 0.1057
45.0600 15.0033 0.0869
45.0800 15.0100 0.0969
45.1000 15.0166 0.1051
45.1200 15.0233 0.0887
45.1400 15.0300 0.0991
45.1600 15.0366 0.1074
45.1800 15.0433 0.0850
45.2000 15.0499 0.1015
45.2200 15.0566 0.1023
45.2400 15.0633 0.0870
45.2600 15.0700 0.1009
45.2800 15.0767 0.1044
45.3000 15.0834 0.0840
45.3200 15.0901 0.1037
45.3400 15.0967 0.1058
45.3600 15.1033 0.0798
45.3800 15.1099 0.1045
45.4000 15.1166 0.1083
45.4200 15.1233 0.0852
45.4400 15.1300 0.1016
45.4600 15.1367 0.1033
45.4800 15.1434 0.0852
45.5000 15.1500 0.1035
45.5200 15.1566 0.1036
45.5400 15.1632 0.0861
45.5600 15.1699 0.1027
45.5800 15.1766 0.1026
45.6000 15.1833 0.0832
45.6200 15.1900 0.1074
45.6400 15.1966 0.1037
45.6600 15.2033 0.0896
45.6800 15.2100 0.0978
45.7000 15.2166 0.1047
45.7200 15.2232 0.0946
45.7400 15.2299 0.0989
45.7600 15.2366 0.1036
45.7800 15.2433 0.0911
45.8000 15.2500 0.0966
45.8200 15.2567 0.1017
45.8400 15.2634 0.0915
45.8600 15.2701 0.0997
45.8800 15.2767 0.1052
45.9000 15.2833 0.0867
45.9200 15.2899 0.0982
45.9400 15.2966 0.1104
45.9600 15.3033 0.0870
45.9800 15.3100 0.0911
46.0000 15.3167 0.1119
46.0200 15.3234 0.0865
46.0400 15.3301 0.0950
46.0600 15.3367 0.1080
46.0800 15.3433 0.0903
46.1000 15.3499 0.0946
46.1200 15.3566 0.1071
46.1400 15.3633 0.0884
46.1600 15.3700 0.0974
46.1800 15.3767 0.1088
46.2000 15.3833 0.0881
46.2200 15.3900 0.0940
46.2400 15.3967 0.1031
46.2600 15.4033 0.0925
46.2800 15.4099 0.0948
46.3000 15.4166 0.1016
46.3200 15.4233 0.0922
46.3400 15.4300 0.0953
46.3600 15.4366 0.1049
46.3800 15.4433 0.0930
46.4000 15.4500 0.0899
46.4200 15.4567 0.1052
46.4400 15.4633 0.0889
46.4600 15.4699 0.0930
46.4800 15.4765 0.1088
46.5000 15.4832 0.0930
46.5200 15.4899 0.0859
46.5400 15.4966 0.1090
46.5600 15.5033 0.0983
46.5800 15.5100 0.0872
46.6000 15.5166 0.1067
46.6200 15.5233 0.0977
46.6400 15.5299 0.0856
46.6600 15.5366 0.1046
46.6800 15.5433 0.1007
46.7000 15.5500 0.0854
46.7200 15.5567 0.1065
46.7400 15.5633 0.0961
46.7600 15.5700 0.0891
46.7800 15.5767 0.1037
46.8000 15.5833 0.0977
46.8200 15.5899 0.0916
46.8400 15.5966 0.1059
46.8600 15.6033 0.0898
46.8800 15.6100 0.0883
46.9000 15.6167 0.1083
46.9200 15.6234 0.0891
46.9400 15.6300 0.0896
46.9600 15.6367 0.1092
46.9800 15.6433 0.0856
47.0000 15.6499 0.0932
47.0200 15.6566 0.1101
47.0400 15.6633 0.0902
47.0600 15.6700 0.0919
47.0800 15.6767 0.1023
47.1000 15.6833 0.0917
47.1200 15.6900 0.0964
47.1400 15.6967 0.1035
47.1600 15.7033 0.0884
47.1800 15.7099 0.0990
47.2000 15.7165 0.1022
47.2200 15.7232 0.0944
47.2400 15.7299 0.0945
47.2600 15.7366 0.0992
47.2800 15.7433 0.0989
47.3000 15.7500 0.0960
47.3200 15.7567 0.0955
47.3400 15.7633 0.0993
47.3600 15.7699 0.0958
47.3800 15.7766 0.0961
47.4000 15.7833 0.0976
47.4200 15.7900 0.0945
47.4400 15.7967 0.0964
47.4600 15.8034 0.1014
47.4800 15.8101 0.0945
47.5000 15.8167 0.0967
47.5200 15.8233 0.1074
47.5400 15.8299 0.0915
47.5600 15.8366 0.0996
47.5800 15.8433 0.1075
47.6000 15.8500 0.0850
47.6200 15.8567 0.1017
47.6400 15.8634 0.1087
47.6600 15.8700 0.0857
47.6800 15.8767 0.0985
47.7000 15.8833 0.1069
47.7200 15.8899 0.0866
47.7400 15.8966 0.1019
47.7600 15.9032 0.1112
47.7800 15.9099 0.0864
47.8000 15.9166 0.1026
47.8200 15.9233 0.1020
47.8400 15.9300 0.0910
47.8600 15.9367 0.1025
47.8800 15.9433 0.0978
47.9000 15.9499 0.0978
47.9200 15.9565 0.1032
47.9400 15.9632 0.0992
47.9600 15.9700 0.0962
47.9800 15.9767 0.1058
48.0000 15.9834 0.0957
48.0200 15.9900 0.1001
48.0400 15.9967 0.0978
48.0600 16.0033 0.0961
48.0800 16.0099 0.1046
48.1000 16.0166 0.1004
48.1200 16.0233 0.0923
48.1400 16.0300 0.1035
48.1600 16.0367 0.0977
48.1800 16.0433 0.0950
48.2000 16.0500 0.1028
48.2200 16.0567 0.0980
48.2400 16.0633 0.0970
48.2600 16.0700 0.1040
48.2800 16.0766 0.0959
48.3000 16.0833 0.1045
48.3200 16.0900 0.1070
48.3400 16.0967 0.0924
48.3600 16.1034 0.1032
48.3800 16.1100 0.1045
48.4000 16.1167 0.0939
48.4200 16.1233 0.1022
48.4400 16.1299 0.1033
48.4600 16.1365 0.0970
48.4800 16.1432 0.1046
48.5000 16.1500 0.0965
48.5200 16.1567 0.0991
48.5400 16.1634 0.1084
48.5600 16.1700 0.0959
48.5800 16.1767 0.0936
48.6000 16.1833 0.1078
48.6200 16.1899 0.1001
48.6400 16.1965 0.0942
48.6600 16.2032 0.1033
48.6800 16.2099 0.0981
48.7000 16.2166 0.0974
48.7200 16.2233 0.1019
48.7400 16.2300 0.0947
48.7600 16.2367 0.0963
48.7800 16.2433 0.1064
48.8000 16.2499 0.0960
48.8200 16.2566 0.1022
48.8400 16.2633 0.1044
48.8600 16.2700 0.0974
48.8800 16.2767 0.0949
48.9000 16.2834 0.1046
48.9200 16.2901 0.0984
48.9400 16.2967 0.0990
48.9600 16.3034 0.1020
48.9800 16.3100 0.0938
49.0000 16.3166 0.0992
49.0200 16.3233 0.1082
49.0400 16.3300 0.0961
49.0600 16.3367 0.0934
49.0800 16.3434 0.1037
49.1000 16.3500 0.0996
49.1200 16.3567 0.0919
49.1400 16.3633 0.1062
49.1600 16.3699 0.1048
49.1800 16.3765 0.0909
49.2000 16.3832 0.1055
49.2200 16.3900 0.0988
49.2400 16.3967 0.0952
49.2600 16.4033 0.1104
49.2800 16.4100 0.0978
49.3000 16.4167 0.0932
49.3200 16.4233 0.1098
49.3400 16.4299 0.0970
49.3600 16.4366 0.0937
49.3800 16.4432 0.1050
49.4000 16.4499 0.0965
49.4200 16.4566 0.0936
49.4400 16.4633 0.1070
49.4600 16.4700 0.0981
49.4800 16.4767 0.0952
49.5000 16.4833 0.1041
49.5200 16.4899 0.0971
49.5400 16.4966 0.0975
49.5600 16.5032 0.1071
49.5800 16.5100 0.1020
49.6000 16.5167 0.0883
49.6200 16.5234 0.0996
49.6400 16.5301 0.1113
49.6600 16.5367 0.0936
49.6800 16.5433 0.0950
49.7000 16.5499 0.1122
49.7200 16.5566 0.0947
49.7400 16.5633 0.0974
49.7600 16.5700 0.1127
49.7800 16.5767 0.0888
49.8000 16.5834 0.0958
49.8200 16.5900 0.1102
49.8400 16.5967 0.0852
49.8600 16.6033 0.1056
49.8800 16.6099 0.1080
49.9000 16.6166 0.0851
49.9200 16.6232 0.1089
49.9400 16.6299 0.1072
49.9600 16.6366 0.0857
49.9800 16.6433 0.1022
50.0000 16.6500 0.1098
50.0200 16.6567 0.0836
50.0400 16.6633 0.1018
50.0600 16.6699 0.1047
50.0800 16.6765 0.0937
50.1000 16.6832 0.1037
50.1200 16.6899 0.1052
50.1400 16.6966 0.0943
50.1600 16.7033 0.1035
50.1800 16.7100 0.1027
50.2000 16.7167 0.0929
50.2200 16.7233 0.0998
50.2400 16.7299 0.1038
50.2600 16.7366 0.0935
50.2800 16.7433 0.1064
50.3000 16.7500 0.1029
50.3200 16.7567 0.0907
50.3400 16.7633 0.1020
50.3600 16.7700 0.1032
50.3800 16.7767 0.0972
50.4000 16.7834 0.0987
50.4200 16.7900 0.1025
50.4400 16.7966 0.0979
50.4600 16.8032 0.1033
50.4800 16.8099 0.1029
50.5000 16.8166 0.0975
50.5200 16.8233 0.0995
50.5400 16.8300 0.1045
50.5600 16.8367 0.0955
50.5800 16.8434 0.1001
50.6000 16.8500 0.1026
50.6200 16.8566 0.0983
50.6400 16.8633 0.0930
50.6600 16.8700 0.1024
50.6800 16.8767 0.0997
50.7000 16.8834 0.0928
50.7200 16.8900 0.1073
50.7400 16.8967 0.1022
50.7600 16.9033 0.0901
50.7800 16.9099 0.1065
50.8000 16.9165 0.1026
50.8200 16.9232 0.0925
50.8400 16.9299 0.1083
50.8600 16.9366 0.0972
50.8800 16.9433 0.0921
50.9000 16.9500 0.1071
50.9200 16.9566 0.0985
50.9400 16.9633 0.0898
50.9600 16.9699 0.1118
50.9800 16.9766 0.0988
51.0000 16.9832 0.0924
51.0200 16.9899 0.1110
51.0400 16.9967 0.0962
51.0600 17.0034 0.0928
51.0800 17.0101 0.1094
51.1000 17.0168 0.0929
51.1200 17.0234 0.0935
51.1400 17.0300 0.1099
51.1600 17.0366 0.0971
51.1800 17.0433 0.0943
51.2000 17.0500 0.1047
51.2200 17.0567 0.0946
51.2400 17.0634 0.0976
51.2600 17.0700 0.1049
51.2800 17.0767 0.0967
51.3000 17.0834 0.0983
51.3200 17.0900 0.1004
51.3400 17.0966 0.0995
51.3600 17.1032 0.1002
51.3800 17.1099 0.1031
51.4000 17.1166 0.0969
51.4200 17.1233 0.0979
51.4400 17.1300 0.1021
51.4600 17.1367 0.0969
51.4800 17.1433 0.0969
51.5000 17.1499 0.1040
51.5200 17.1565 0.0958
51.5400 17.1632 0.1002
51.5600 17.1699 0.1085
51.5800 17.1766 0.0937
51.6000 17.1833 0.0950
51.6200 17.1900 0.1095
51.6400 17.1967 0.0944
51.6600 17.2033 0.0961
51.6800 17.2099 0.1133
51.7000 17.2165 0.0949
51.7200 17.2232 0.0935
51.7400 17.2299 0.1113
51.7600 17.2367 0.0950
51.7800 17.2434 0.0944
51.8000 17.2500 0.1136
51.8200 17.2567 0.0947
51.8400 17.2634 0.0949
51.8600 17.2700 0.1094
51.8800 17.2766 0.0943
51.9000 17.2833 0.0954
51.9200 17.2900 0.1120
51.9400 17.2967 0.0981
51.9600 17.3033 0.0946
51.9800 17.3100 0.1099
52.0000 17.3167 0.0992
52.0200 17.3234 0.0993
52.0400 17.3300 0.1053
52.0600 17.3366 0.0986
52.0800 17.3432 0.0968
52.1000 17.3499 0.1092
52.1200 17.3566 0.0977
52.1400 17.3633 0.0968
52.1600 17.3700 0.1076
52.1800 17.3767 0.0985
52.2000 17.3833 0.0970
52.2200 17.3899 0.1048
52.2400 17.3965 0.1011
52.2600 17.4032 0.0990
52.2800 17.4099 0.1037
52.3000 17.4166 0.0999
52.3200 17.4233 0.0997
52.3400 17.4300 0.1063
52.3600 17.4367 0.0998
52.3800 17.4433 0.0967
52.4000 17.4500 0.1047
52.4200 17.4566 0.1040
52.4400 17.4632 0.1000
52.4600 17.4699 0.1031
52.4800 17.4766 0.1007
52.5000 17.4833 0.0990
52.5200 17.4900 0.1052
52.5400 17.4967 0.1031
52.5600 17.5034 0.0989
52.5800 17.5100 0.1061
52.6000 17.5166 0.1082
52.6200 17.5232 0.0940
52.6400 17.5299 0.1039
52.6600 17.5367 0.1054
52.6800 17.5434 0.0953
52.7000 17.5500 0.1020
52.7200 17.5567 0.1085
52.7400 17.5634 0.0990
52.7600 17.5700 0.1037
52.7800 17.5766 0.1027
52.8000 17.5833 0.1005
52.8200 17.5900 0.1100
52.8400 17.5967 0.0965
52.8600 17.6033 0.1019
52.8800 17.6100 0.1115
52.9000 17.6167 0.0997
52.9200 17.6233 0.0982
52.9400 17.6300 0.1068
52.9600 17.6366 0.0976
52.9800 17.6432 0.1028
53.0000 17.6499 0.1077
53.0200 17.6566 0.1034
53.0400 17.6633 0.1020
53.0600 17.6700 0.1040
53.0800 17.6767 0.0988
53.1000 17.6834 0.1035
53.1200 17.6900 0.1042
53.1400 17.6966 0.1030
53.1600 17.7032 0.1066
53.1800 17.7099 0.0990
53.2000 17.7166 0.1000
53.2200 17.7234 0.1038
53.2400 17.7300 0.0966
53.2600 17.7367 0.1016
53.2800 17.7434 0.1027
53.3000 17.7500 0.0919
53.3200 17.7566 0.1047
53.3400 17.7633 0.1048
53.3600 17.7700 0.0989
53.3800 17.7767 0.1019
53.4000 17.7833 0.1019
53.4200 17.7900 0.0968
53.4400 17.7967 0.1086
53.4600 17.8034 0.0969
53.4800 17.8100 0.0945
53.5000 17.8166 0.1085
53.5200 17.8232 0.1021
53.5400 17.8299 0.0955
53.5600 17.8366 0.1028
53.5800 17.8433 0.0980
53.6000 17.8500 0.0956
53.6200 17.8567 0.1031
53.6400 17.8634 0.0936
53.6600 17.8700 0.1024
53.6800 17.8766 0.1087
53.7000 17.8832 0.0947
53.7200 17.8899 0.1024
53.7400 17.8966 0.1096
53.7600 17.9033 0.0937
53.7800 17.9100 0.1007
53.8000 17.9167 0.1076
53.8200 17.9233 0.1000
53.8400 17.9300 0.0941
53.8600 17.9366 0.1027
53.8800 17.9432 0.1015
53.9000 17.9499 0.0999
53.9200 17.9567 0.1052
53.9400 17.9634 0.0970
53.9600 17.9700 0.1025
53.9800 17.9767 0.1064
54.0000 17.9834 0.0950
54.0200 17.9900 0.0976
54.0400 17.9966 0.1062
54.0600 18.0032 0.1008
54.0800 18.0099 0.0985
54.1000 18.0166 0.1020
54.1200 18.0234 0.1011
54.1400 18.0301 0.1001
54.1600 18.0367 0.1076
54.1800 18.0434 0.0984
54.2000 18.0500 0.0960
54.2200 18.0566 0.1070
54.2400 18.0632 0.1017
54.2600 18.0699 0.0989
54.2800 18.0766 0.1076
54.3000 18.0833 0.1042
54.3200 18.0900 0.0994
54.3400 18.0966 0.1027
54.3600 18.1033 0.1043
54.3800 18.1100 0.1064
54.4000 18.1166 0.1020
54.4200 18.1232 0.1012
54.4400 18.1299 0.1080
54.4600 18.1366 0.1002
54.4800 18.1433 0.1031
54.5000 18.1499 0.1046
54.5200 18.1566 0.0970
54.5400 18.1633 0.1030
54.5600 18.1700 0.1039
54.5800 18.1766 0.1011
54.6000 18.1833 0.1036
54.6200 18.1899 0.1043
54.6400 18.1966 0.1004
54.6600 18.2033 0.1116
54.6800 18.2100 0.0998
54.7000 18.2167 0.0975
54.7200 18.2234 0.1110
54.7400 18.2300 0.1008
54.7600 18.2366 0.0990
54.7800 18.2432 0.1111
54.8000 18.2499 0.0974
54.8200 18.2566 0.1045
54.8400 18.2634 0.1120
54.8600 18.2700 0.0987
54.8800 18.2767 0.1014
54.9000 18.2834 0.1071
54.9200 18.2900 0.1044
54.9400 18.2966 0.1024
54.9600 18.3033 0.1126
54.9800 18.3099 0.0932
55.0000 18.3166 0.1015
55.0200 18.3233 0.1151
55.0400 18.3300 0.0983
55.0600 18.3366 0.1029
55.0800 18.3433 0.1056
55.1000 18.3500 0.0984
55.1200 18.3566 0.1079
55.1400 18.3632 0.1066
55.1600 18.3698 0.1020
55.1800 18.3766 0.1075
55.2000 18.3833 0.1015
55.2200 18.3900 0.0986
55.2400 18.3966 0.1105
55.2600 18.4033 0.1050
55.2800 18.4099 0.0980
55.3000 18.4165 0.1057
55.3200 18.4232 0.1053
55.3400 18.4299 0.1076
55.3600 18.4366 0.0988
55.3800 18.4433 0.1074
55.4000 18.4500 0.1022
55.4200 18.4567 0.0991
55.4400 18.4634 0.1096
55.4600 18.4701 0.0977
55.4800 18.4767 0.0991
55.5000 18.4833 0.1123
55.5200 18.4900 0.1001
55.5400 18.4967 0.1031
55.5600 18.5034 0.1090
55.5800 18.5100 0.1009
55.6000 18.5167 0.1032
55.6200 18.5234 0.1103
55.6400 18.5300 0.0917
55.6600 18.5366 0.1045
55.6800 18.5432 0.1154
55.7000 18.5499 0.0897
55.7200 18.5566 0.1071
55.7400 18.5633 0.1131
55.7600 18.5700 0.0916
55.7800 18.5767 0.1051
55.8000 18.5834 0.1105
55.8200 18.5900 0.0922
55.8400 18.5966 0.1049
55.8600 18.6032 0.1118
