Raw Data
5.2800 1.7435 -0.1194
5.3000 1.7501 -0.1146
5.3200 1.7569 -0.1163
5.3400 1.7636 -0.1212
5.3600 1.7702 -0.1173
5.3800 1.7769 -0.1151
5.4000 1.7836 -0.1168
5.4200 1.7902 -0.1235
5.4400 1.7968 -0.1191
5.4600 1.8035 -0.1136
5.4800 1.8102 -0.1198
5.5000 1.8169 -0.1232
5.5200 1.8236 -0.1190
5.5400 1.8303 -0.1148
5.5600 1.8370 -0.1239
5.5800 1.8437 -0.1161
5.6000 1.8503 -0.1177
5.6200 1.8569 -0.1213
5.6400 1.8635 -0.1159
5.6600 1.8702 -0.1172
5.6800 1.8769 -0.1292
5.7000 1.8836 -0.1147
5.7200 1.8903 -0.1199
5.7400 1.8970 -0.1232
5.7600 1.9036 -0.1139
5.7800 1.9102 -0.1193
5.8000 1.9168 -0.1219
5.8200 1.9235 -0.1118
5.8400 1.9302 -0.1250
5.8600 1.9369 -0.1176
5.8800 1.9436 -0.1135
5.9000 1.9502 -0.1222
5.9200 1.9569 -0.1218
5.9400 1.9636 -0.1120
5.9600 1.9702 -0.1217
5.9800 1.9768 -0.1246
6.0000 1.9835 -0.1143
6.0200 1.9902 -0.1224
6.0400 1.9969 -0.1252
6.0600 2.0036 -0.1163
6.0800 2.0103 -0.1205
6.1000 2.0169 -0.1232
6.1200 2.0236 -0.1190
6.1400 2.0303 -0.1212
6.1600 2.0369 -0.1193
6.1800 2.0435 -0.1224
6.2000 2.0502 -0.1171
6.2200 2.0569 -0.1269
6.2400 2.0636 -0.1204
6.2600 2.0703 -0.1195
6.2800 2.0770 -0.1221
6.3000 2.0836 -0.1184
6.3200 2.0903 -0.1254
6.3400 2.0969 -0.1261
6.3600 2.1035 -0.1093
6.3800 2.1102 -0.1190
6.4000 2.1169 -0.1310
6.4200 2.1236 -0.1247
6.4400 2.1302 -0.1196
6.4600 2.1369 -0.1290
6.4800 2.1436 -0.1162
6.5000 2.1503 -0.1232
6.5200 2.1569 -0.1307
6.5400 2.1636 -0.1167
6.5600 2.1702 -0.1259
6.5800 2.1769 -0.1240
6.6000 2.1836 -0.1132
6.6200 2.1903 -0.1279
6.6400 2.1970 -0.1326
6.6600 2.2037 -0.1139
6.6800 2.2103 -0.1285
6.7000 2.2169 -0.1281
6.7200 2.2235 -0.1188
6.7400 2.2301 -0.1220
6.7600 2.2368 -0.1293
6.7800 2.2436 -0.1206
6.8000 2.2503 -0.1233
6.8200 2.2569 -0.1269
6.8400 2.2636 -0.1267
6.8600 2.2702 -0.1259
6.8800 2.2769 -0.1254
6.9000 2.2835 -0.1246
6.9200 2.2902 -0.1272
6.9400 2.2969 -0.1229
6.9600 2.3036 -0.1245
6.9800 2.3103 -0.1245
7.0000 2.3169 -0.1232
7.0200 2.3236 -0.1229
7.0400 2.3303 -0.1297
7.0600 2.3369 -0.1246
7.0800 2.3435 -0.1241
7.1000 2.3502 -0.1257
7.1200 2.3569 -0.1279
7.1400 2.3636 -0.1249
7.1600 2.3703 -0.1252
7.1800 2.3770 -0.1298
7.2000 2.3837 -0.1198
7.2200 2.3903 -0.1291
7.2400 2.3969 -0.1296
7.2600 2.4035 -0.1240
7.2800 2.4101 -0.1256
7.3000 2.4169 -0.1323
7.3200 2.4236 -0.1255
7.3400 2.4303 -0.1282
7.3600 2.4370 -0.1282
7.3800 2.4436 -0.1234
7.4000 2.4503 -0.1278
7.4200 2.4569 -0.1281
7.4400 2.4635 -0.1271
7.4600 2.4701 -0.1332
7.4800 2.4768 -0.1197
7.5000 2.4835 -0.1249
7.5200 2.4902 -0.1343
7.5400 2.4969 -0.1285
7.5600 2.5036 -0.1251
7.5800 2.5102 -0.1345
7.6000 2.5169 -0.1236
7.6200 2.5235 -0.1248
7.6400 2.5302 -0.1305
7.6600 2.5369 -0.1239
7.6800 2.5436 -0.1299
7.7000 2.5503 -0.1366
7.7200 2.5570 -0.1259
7.7400 2.5637 -0.1213
7.7600 2.5703 -0.1356
7.7800 2.5769 -0.1319
7.8000 2.5835 -0.1235
7.8200 2.5902 -0.1258
7.8400 2.5969 -0.1363
7.8600 2.6036 -0.1264
7.8800 2.6103 -0.1279
7.9000 2.6170 -0.1387
7.9200 2.6236 -0.1279
7.9400 2.6303 -0.1239
7.9600 2.6369 -0.1399
7.9800 2.6435 -0.1268
8.0000 2.6502 -0.1284
8.0200 2.6569 -0.1324
8.0400 2.6635 -0.1355
8.0600 2.6702 -0.1229
8.0800 2.6769 -0.1326
8.1000 2.6836 -0.1375
8.1200 2.6903 -0.1325
8.1400 2.6969 -0.1310
8.1600 2.7035 -0.1360
8.1800 2.7101 -0.1271
8.2000 2.7168 -0.1327
8.2200 2.7236 -0.1345
8.2400 2.7303 -0.1285
8.2600 2.7370 -0.1377
8.2800 2.7437 -0.1312
8.3000 2.7503 -0.1314
8.3200 2.7569 -0.1393
8.3400 2.7635 -0.1364
8.3600 2.7702 -0.1243
8.3800 2.7768 -0.1406
8.4000 2.7836 -0.1365
8.4200 2.7903 -0.1259
8.4400 2.7970 -0.1401
8.4600 2.8036 -0.1373
8.4800 2.8103 -0.1247
8.5000 2.8169 -0.1400
8.5200 2.8235 -0.1348
8.5400 2.8302 -0.1334
8.5600 2.8369 -0.1406
8.5800 2.8436 -0.1322
8.6000 2.8503 -0.1309
8.6200 2.8570 -0.1452
8.6400 2.8637 -0.1309
8.6600 2.8703 -0.1326
8.6800 2.8769 -0.1405
8.7000 2.8835 -0.1301
8.7200 2.8902 -0.1330
8.7400 2.8968 -0.1380
8.7600 2.9036 -0.1360
8.7800 2.9103 -0.1424
8.8000 2.9169 -0.1310
8.8200 2.9236 -0.1332
8.8400 2.9303 -0.1401
8.8600 2.9369 -0.1370
8.8800 2.9434 -0.1303
8.9000 2.9501 -0.1315
8.9200 2.9568 -0.1390
8.9400 2.9635 -0.1363
8.9600 2.9702 -0.1384
8.9800 2.9769 -0.1343
9.0000 2.9836 -0.1397
9.0200 2.9903 -0.1363
9.0400 2.9969 -0.1396
9.0600 3.0035 -0.1417
9.0800 3.0102 -0.1295
9.1000 3.0169 -0.1399
9.1200 3.0236 -0.1413
9.1400 3.0303 -0.1306
9.1600 3.0369 -0.1430
9.1800 3.0436 -0.1447
9.2000 3.0503 -0.1332
9.2200 3.0570 -0.1386
9.2400 3.0635 -0.1503
9.2600 3.0702 -0.1346
9.2800 3.0769 -0.1352
9.3000 3.0836 -0.1453
9.3200 3.0903 -0.1299
9.3400 3.0970 -0.1363
9.3600 3.1037 -0.1505
9.3800 3.1103 -0.1369
9.4000 3.1169 -0.1362
9.4200 3.1235 -0.1455
9.4400 3.1302 -0.1414
9.4600 3.1369 -0.1354
9.4800 3.1436 -0.1438
9.5000 3.1503 -0.1354
9.5200 3.1569 -0.1330
9.5400 3.1636 -0.1526
9.5600 3.1703 -0.1322
9.5800 3.1769 -0.1325
9.6000 3.1835 -0.1533
9.6200 3.1902 -0.1315
9.6400 3.1968 -0.1316
9.6600 3.2035 -0.1531
9.6800 3.2102 -0.1281
9.7000 3.2169 -0.1376
9.7200 3.2235 -0.1466
9.7400 3.2302 -0.1293
9.7600 3.2369 -0.1442
9.7800 3.2435 -0.1468
9.8000 3.2502 -0.1279
9.8200 3.2569 -0.1471
9.8400 3.2636 -0.1425
9.8600 3.2703 -0.1358
9.8800 3.2770 -0.1475
9.9000 3.2837 -0.1368
9.9200 3.2903 -0.1349
9.9400 3.2969 -0.1437
9.9600 3.3035 -0.1419
9.9800 3.3102 -0.1345
10.0000 3.3169 -0.1463
10.0200 3.3236 -0.1383
10.0400 3.3303 -0.1348
10.0600 3.3370 -0.1490
10.0800 3.3436 -0.1373
10.1000 3.3503 -0.1371
10.1200 3.3569 -0.1487
10.1400 3.3635 -0.1288
10.1600 3.3702 -0.1390
10.1800 3.3768 -0.1449
10.2000 3.3835 -0.1314
10.2200 3.3902 -0.1443
10.2400 3.3969 -0.1449
10.2600 3.4036 -0.1284
10.2800 3.4103 -0.1487
10.3000 3.4169 -0.1404
10.3200 3.4235 -0.1291
10.3400 3.4301 -0.1483
10.3600 3.4368 -0.1405
10.3800 3.4435 -0.1351
10.4000 3.4502 -0.1490
10.4200 3.4569 -0.1397
10.4400 3.4636 -0.1363
10.4600 3.4702 -0.1418
10.4800 3.4769 -0.1361
10.5000 3.4835 -0.1393
10.5200 3.4902 -0.1414
10.5400 3.4969 -0.1345
10.5600 3.5036 -0.1441
10.5800 3.5103 -0.1479
10.6000 3.5169 -0.1387
10.6200 3.5236 -0.1458
10.6400 3.5303 -0.1429
10.6600 3.5369 -0.1386
10.6800 3.5435 -0.1424
10.7000 3.5502 -0.1400
10.7200 3.5568 -0.1350
10.7400 3.5635 -0.1465
10.7600 3.5702 -0.1391
10.7800 3.5769 -0.1366
10.8000 3.5836 -0.1441
10.8200 3.5903 -0.1446
10.8400 3.5969 -0.1417
10.8600 3.6036 -0.1440
10.8800 3.6102 -0.1407
10.9000 3.6169 -0.1453
10.9200 3.6236 -0.1402
10.9400 3.6303 -0.1400
10.9600 3.6370 -0.1367
10.9800 3.6436 -0.1473
11.0000 3.6503 -0.1416
11.0200 3.6569 -0.1402
11.0400 3.6635 -0.1491
11.0600 3.6701 -0.1410
11.0800 3.6768 -0.1335
11.1000 3.6835 -0.1414
11.1200 3.6902 -0.1501
11.1400 3.6969 -0.1391
11.1600 3.7036 -0.1401
11.1800 3.7102 -0.1428
11.2000 3.7169 -0.1454
11.2200 3.7235 -0.1481
11.2400 3.7302 -0.1421
11.2600 3.7368 -0.1350
11.2800 3.7435 -0.1544
11.3000 3.7502 -0.1469
11.3200 3.7569 -0.1327
11.3400 3.7637 -0.1429
11.3600 3.7704 -0.1550
11.3800 3.7770 -0.1394
11.4000 3.7836 -0.1456
11.4200 3.7902 -0.1445
11.4400 3.7969 -0.1379
11.4600 3.8036 -0.1503
11.4800 3.8103 -0.1501
11.5000 3.8170 -0.1310
11.5200 3.8236 -0.1494
11.5400 3.8303 -0.1527
11.5600 3.8370 -0.1317
11.5800 3.8436 -0.1399
11.6000 3.8502 -0.1494
11.6200 3.8568 -0.1485
11.6400 3.8635 -0.1446
11.6600 3.8702 -0.1405
11.6800 3.8769 -0.1435
11.7000 3.8836 -0.1477
11.7200 3.8903 -0.1471
11.7400 3.8969 -0.1466
11.7600 3.9035 -0.1427
11.7800 3.9101 -0.1437
11.8000 3.9168 -0.1429
11.8200 3.9235 -0.1422
11.8400 3.9302 -0.1505
11.8600 3.9369 -0.1465
11.8800 3.9436 -0.1384
11.9000 3.9503 -0.1551
11.9200 3.9569 -0.1442
11.9400 3.9635 -0.1374
11.9600 3.9702 -0.1487
11.9800 3.9768 -0.1452
12.0000 3.9836 -0.1375
12.0200 3.9903 -0.1542
12.0400 3.9970 -0.1431
12.0600 4.0036 -0.1378
12.0800 4.0103 -0.1535
12.1000 4.0169 -0.1490
12.1200 4.0235 -0.1398
12.1400 4.0302 -0.1519
12.1600 4.0369 -0.1385
12.1800 4.0436 -0.1377
12.2000 4.0503 -0.1555
12.2200 4.0570 -0.1430
12.2400 4.0636 -0.1404
12.2600 4.0703 -0.1570
12.2800 4.0770 -0.1457
12.3000 4.0836 -0.1351
12.3200 4.0902 -0.1580
12.3400 4.0968 -0.1409
12.3600 4.1035 -0.1355
12.3800 4.1102 -0.1549
12.4000 4.1169 -0.1423
12.4200 4.1236 -0.1376
12.4400 4.1303 -0.1623
12.4600 4.1370 -0.1387
12.4800 4.1436 -0.1391
12.5000 4.1501 -0.1586
12.5200 4.1568 -0.1408
12.5400 4.1635 -0.1388
12.5600 4.1702 -0.1605
12.5800 4.1769 -0.1362
12.6000 4.1836 -0.1423
12.6200 4.1903 -0.1579
12.6400 4.1969 -0.1450
12.6600 4.2036 -0.1464
12.6800 4.2102 -0.1521
12.7000 4.2169 -0.1409
12.7200 4.2235 -0.1496
12.7400 4.2302 -0.1540
12.7600 4.2369 -0.1418
12.7800 4.2436 -0.1469
12.8000 4.2503 -0.1509
12.8200 4.2570 -0.1454
12.8400 4.2636 -0.1471
12.8600 4.2702 -0.1492
12.8800 4.2768 -0.1467
12.9000 4.2835 -0.1432
12.9200 4.2902 -0.1485
12.9400 4.2969 -0.1561
12.9600 4.3036 -0.1442
12.9800 4.3103 -0.1493
13.0000 4.3170 -0.1521
13.0200 4.3236 -0.1412
13.0400 4.3302 -0.1523
13.0600 4.3369 -0.1535
13.0800 4.3436 -0.1372
13.1000 4.3503 -0.1576
13.1200 4.3569 -0.1546
13.1400 4.3636 -0.1377
13.1600 4.3703 -0.1553
13.1800 4.3770 -0.1546
13.2000 4.3836 -0.1377
13.2200 4.3902 -0.1507
13.2400 4.3968 -0.1470
13.2600 4.4035 -0.1433
13.2800 4.4102 -0.1572
13.3000 4.4169 -0.1464
13.3200 4.4236 -0.1426
13.3400 4.4303 -0.1580
13.3600 4.4370 -0.1484
13.3800 4.4436 -0.1432
13.4000 4.4502 -0.1545
13.4200 4.4568 -0.1469
13.4400 4.4635 -0.1420
13.4600 4.4702 -0.1549
13.4800 4.4770 -0.1491
13.5000 4.4836 -0.1448
13.5200 4.4903 -0.1546
13.5400 4.4970 -0.1475
13.5600 4.5036 -0.1452
13.5800 4.5102 -0.1488
13.6000 4.5169 -0.1521
13.6200 4.5236 -0.1493
13.6400 4.5303 -0.1479
13.6600 4.5369 -0.1503
13.6800 4.5436 -0.1507
13.7000 4.5502 -0.1443
13.7200 4.5568 -0.1569
13.7400 4.5635 -0.1528
13.7600 4.5701 -0.1427
13.7800 4.5768 -0.1504
13.8000 4.5835 -0.1491
13.8200 4.5903 -0.1442
13.8400 4.5970 -0.1572
13.8600 4.6036 -0.1450
13.8800 4.6103 -0.1449
13.9000 4.6170 -0.1602
13.9200 4.6236 -0.1444
13.9400 4.6302 -0.1472
13.9600 4.6368 -0.1589
13.9800 4.6435 -0.1419
14.0000 4.6502 -0.1529
14.0200 4.6569 -0.1589
14.0400 4.6636 -0.1382
14.0600 4.6703 -0.1549
14.0800 4.6769 -0.1581
14.1000 4.6836 -0.1404
14.1200 4.6902 -0.1519
14.1400 4.6968 -0.1601
14.1600 4.7035 -0.1395
14.1800 4.7102 -0.1526
14.2000 4.7169 -0.1614
14.2200 4.7236 -0.1413
14.2400 4.7303 -0.1472
14.2600 4.7370 -0.1575
14.2800 4.7436 -0.1419
14.3000 4.7502 -0.1578
14.3200 4.7568 -0.1585
14.3400 4.7635 -0.1458
14.3600 4.7702 -0.1539
14.3800 4.7769 -0.1558
14.4000 4.7836 -0.1475
14.4200 4.7903 -0.1557
14.4400 4.7970 -0.1577
14.4600 4.8036 -0.1417
14.4800 4.8102 -0.1569
14.5000 4.8168 -0.1555
14.5200 4.8234 -0.1442
14.5400 4.8301 -0.1605
14.5600 4.8368 -0.1548
14.5800 4.8435 -0.1427
14.6000 4.8503 -0.1572
14.6200 4.8570 -0.1545
14.6400 4.8636 -0.1508
14.6600 4.8702 -0.1459
14.6800 4.8768 -0.1548
14.7000 4.8835 -0.1494
14.7200 4.8902 -0.1537
14.7400 4.8969 -0.1581
14.7600 4.9036 -0.1528
14.7800 4.9102 -0.1533
14.8000 4.9169 -0.1583
14.8200 4.9236 -0.1486
14.8400 4.9302 -0.1545
14.8600 4.9368 -0.1535
14.8800 4.9435 -0.1473
14.9000 4.9502 -0.1536
14.9200 4.9569 -0.1599
14.9400 4.9636 -0.1465
14.9600 4.9703 -0.1545
14.9800 4.9770 -0.1646
15.0000 4.9836 -0.1499
15.0200 4.9902 -0.1515
15.0400 4.9968 -0.1554
15.0600 5.0035 -0.1544
15.0800 5.0102 -0.1555
15.1000 5.0169 -0.1510
15.1200 5.0236 -0.1558
15.1400 5.0303 -0.1552
15.1600 5.0370 -0.1504
15.1800 5.0436 -0.1637
15.2000 5.0502 -0.1548
15.2200 5.0568 -0.1507
15.2400 5.0635 -0.1626
15.2600 5.0702 -0.1568
15.2800 5.0769 -0.1506
15.3000 5.0836 -0.1629
15.3200 5.0902 -0.1473
15.3400 5.0969 -0.1571
15.3600 5.1035 -0.1651
15.3800 5.1101 -0.1490
15.4000 5.1168 -0.1591
15.4200 5.1235 -0.1611
15.4400 5.1302 -0.1468
15.4600 5.1369 -0.1668
15.4800 5.1436 -0.1610
15.5000 5.1503 -0.1427
15.5200 5.1569 -0.1629
15.5400 5.1636 -0.1670
15.5600 5.1702 -0.1491
15.5800 5.1768 -0.1610
15.6000 5.1835 -0.1594
15.6200 5.1902 -0.1520
15.6400 5.1970 -0.1643
15.6600 5.2036 -0.1587
15.6800 5.2103 -0.1520
15.7000 5.2170 -0.1612
15.7200 5.2237 -0.1594
15.7400 5.2303 -0.1529
15.7600 5.2369 -0.1682
15.7800 5.2436 -0.1612
15.8000 5.2503 -0.1564
15.8200 5.2570 -0.1648
15.8400 5.2636 -0.1600
15.8600 5.2703 -0.1541
15.8800 5.2770 -0.1673
15.9000 5.2836 -0.1548
15.9200 5.2902 -0.1512
15.9400 5.2968 -0.1648
15.9600 5.3035 -0.1606
15.9800 5.3102 -0.1553
16.0000 5.3169 -0.1603
16.0200 5.3236 -0.1590
16.0400 5.3303 -0.1629
16.0600 5.3369 -0.1583
16.0800 5.3436 -0.1638
16.1000 5.3502 -0.1571
16.1200 5.3568 -0.1534
16.1400 5.3634 -0.1647
16.1600 5.3702 -0.1652
16.1800 5.3769 -0.1563
16.2000 5.3836 -0.1602
16.2200 5.3903 -0.1618
16.2400 5.3970 -0.1574
16.2600 5.4036 -0.1690
16.2800 5.4103 -0.1587
16.3000 5.4169 -0.1540
16.3200 5.4235 -0.1636
16.3400 5.4302 -0.1588
16.3600 5.4369 -0.1611
16.3800 5.4436 -0.1678
16.4000 5.4503 -0.1535
16.4200 5.4570 -0.1635
16.4400 5.4637 -0.1718
16.4600 5.4702 -0.1553
16.4800 5.4768 -0.1574
16.5000 5.4835 -0.1651
16.5200 5.4902 -0.1517
16.5400 5.4969 -0.1637
16.5600 5.5036 -0.1648
16.5800 5.5103 -0.1542
16.6000 5.5169 -0.1612
16.6200 5.5236 -0.1710
16.6400 5.5302 -0.1566
16.6600 5.5368 -0.1577
16.6800 5.5435 -0.1646
16.7000 5.5502 -0.1582
16.7200 5.5569 -0.1575
16.7400 5.5636 -0.1652
16.7600 5.5702 -0.1591
16.7800 5.5769 -0.1550
16.8000 5.5836 -0.1667
16.8200 5.5902 -0.1601
16.8400 5.5968 -0.1589
16.8600 5.6035 -0.1655
16.8800 5.6102 -0.1583
16.9000 5.6169 -0.1513
16.9200 5.6235 -0.1682
16.9400 5.6302 -0.1549
16.9600 5.6369 -0.1517
16.9800 5.6436 -0.1672
17.0000 5.6502 -0.1600
17.0200 5.6569 -0.1528
17.0400 5.6635 -0.1685
17.0600 5.6703 -0.1572
17.0800 5.6770 -0.1551
17.1000 5.6837 -0.1683
17.1200 5.6903 -0.1603
17.1400 5.6970 -0.1471
17.1600 5.7036 -0.1682
17.1800 5.7102 -0.1602
17.2000 5.7169 -0.1558
17.2200 5.7235 -0.1664
17.2400 5.7302 -0.1617
17.2600 5.7370 -0.1534
17.2800 5.7436 -0.1670
17.3000 5.7503 -0.1620
17.3200 5.7570 -0.1511
17.3400 5.7636 -0.1653
17.3600 5.7703 -0.1607
17.3800 5.7769 -0.1555
17.4000 5.7835 -0.1643
17.4200 5.7902 -0.1649
17.4400 5.7969 -0.1563
